Time,Celsius,Fahrenheit,Humidity
Sat Dec 28 17:41:56 2019,16.17,61.10,54.00
Sat Dec 28 17:47:01 2019,16.17,61.10,54.00
Sat Dec 28 17:57:12 2019,16.17,61.10,54.00
Sat Dec 28 18:02:17 2019,16.17,61.10,54.00
Sat Dec 28 18:17:33 2019,16.17,61.10,54.00
Sat Dec 28 18:32:49 2019,16.17,61.10,54.00
Sat Dec 28 18:37:54 2019,16.14,61.05,53.00
Sat Dec 28 18:42:59 2019,16.14,61.05,53.00
Sat Dec 28 18:48:05 2019,16.14,61.05,53.00
Sat Dec 28 18:53:10 2019,16.17,61.10,54.00
Sat Dec 28 18:58:16 2019,16.17,61.10,54.00
Sat Dec 28 19:03:21 2019,16.17,61.10,54.00
Sat Dec 28 19:08:27 2019,16.17,61.10,54.00
Sat Dec 28 19:13:32 2019,16.17,61.10,54.00
Sat Dec 28 19:18:37 2019,16.14,61.05,53.00
Sat Dec 28 19:23:43 2019,16.17,61.10,54.00
Sat Dec 28 19:28:48 2019,16.14,61.05,53.00
Sat Dec 28 19:33:54 2019,16.17,61.10,54.00
Sat Dec 28 19:38:59 2019,16.14,61.05,53.00
Sat Dec 28 19:44:07 2019,16.14,61.05,53.00
Sat Dec 28 19:54:17 2019,16.14,61.05,53.00
Sat Dec 28 19:59:23 2019,16.14,61.05,53.00
Sat Dec 28 20:04:29 2019,16.14,61.05,53.00
Sat Dec 28 20:09:34 2019,16.14,61.05,53.00
Sat Dec 28 20:14:39 2019,16.14,61.05,53.00
Sat Dec 28 20:19:45 2019,16.14,61.05,53.00
Sat Dec 28 20:29:56 2019,16.14,61.05,53.00
Sat Dec 28 20:40:07 2019,16.14,61.05,53.00
Sat Dec 28 20:50:18 2019,16.17,61.10,54.00
Sat Dec 28 20:55:24 2019,16.14,61.05,53.00
Sat Dec 28 21:00:29 2019,16.14,61.05,53.00
Sat Dec 28 21:05:34 2019,16.14,61.05,53.00
Sat Dec 28 21:10:40 2019,16.17,61.10,54.00
Sat Dec 28 21:15:45 2019,16.17,61.10,54.00
Sat Dec 28 21:20:50 2019,16.14,61.05,53.00
Sat Dec 28 21:25:56 2019,16.14,61.05,53.00
Sat Dec 28 21:31:01 2019,16.14,61.05,53.00
Sat Dec 28 21:36:07 2019,16.17,61.10,54.00
Sat Dec 28 21:41:12 2019,16.17,61.10,54.00
Sat Dec 28 21:46:18 2019,16.14,61.05,53.00
Sat Dec 28 21:51:23 2019,16.17,61.10,54.00
Sat Dec 28 21:56:28 2019,16.14,61.05,53.00
Sat Dec 28 22:01:34 2019,16.14,61.05,53.00
Sat Dec 28 22:06:39 2019,16.11,61.00,52.00
Sat Dec 28 22:11:44 2019,16.14,61.05,53.00
Sat Dec 28 22:16:50 2019,16.17,61.10,54.00
Sat Dec 28 22:21:56 2019,16.14,61.05,53.00
Sat Dec 28 22:27:01 2019,16.11,61.00,52.00
Sat Dec 28 22:32:07 2019,16.14,61.05,53.00
Sat Dec 28 22:37:12 2019,16.17,61.10,54.00
Sat Dec 28 22:42:18 2019,16.14,61.05,53.00
Sat Dec 28 22:47:23 2019,16.11,61.00,52.00
Sat Dec 28 22:52:29 2019,16.17,61.10,54.00
Sat Dec 28 22:57:34 2019,16.17,61.10,54.00
Sat Dec 28 23:02:39 2019,16.11,61.00,52.00
Sat Dec 28 23:07:45 2019,16.11,61.00,52.00
Sat Dec 28 23:12:50 2019,16.14,61.05,53.00
Sat Dec 28 23:38:18 2019,16.17,61.10,54.00
Sat Dec 28 23:43:24 2019,16.11,61.00,52.00
Sat Dec 28 23:48:29 2019,16.11,61.00,52.00
Sat Dec 28 23:53:34 2019,16.14,61.05,53.00
Sat Dec 28 23:58:40 2019,16.14,61.05,53.00
Sun Dec 29 00:03:45 2019,16.14,61.05,53.00
Sun Dec 29 00:08:51 2019,16.11,61.00,52.00
Sun Dec 29 00:13:56 2019,16.17,61.10,54.00
Sun Dec 29 00:19:02 2019,16.14,61.05,53.00
Sun Dec 29 00:24:07 2019,16.14,61.05,53.00
Sun Dec 29 00:29:13 2019,16.11,61.00,52.00
Sun Dec 29 00:34:18 2019,16.14,61.05,53.00
Sun Dec 29 00:39:25 2019,16.17,61.10,54.00
Sun Dec 29 00:49:37 2019,16.11,61.00,52.00
Sun Dec 29 00:54:42 2019,16.14,61.05,53.00
Sun Dec 29 01:04:53 2019,16.14,61.05,53.00
Sun Dec 29 01:09:59 2019,16.11,61.00,52.00
Sun Dec 29 01:30:20 2019,16.11,61.00,52.00
Sun Dec 29 01:35:26 2019,16.14,61.05,53.00
Sun Dec 29 01:40:31 2019,16.17,61.10,54.00
Sun Dec 29 01:45:37 2019,16.14,61.05,53.00
Sun Dec 29 01:50:42 2019,16.11,61.00,52.00
Sun Dec 29 01:55:48 2019,16.11,61.00,52.00
Sun Dec 29 02:00:53 2019,16.17,61.10,54.00
Sun Dec 29 02:05:59 2019,16.11,61.00,52.00
Sun Dec 29 02:11:04 2019,16.11,61.00,52.00
Sun Dec 29 02:16:10 2019,16.14,61.05,53.00
Sun Dec 29 02:21:16 2019,16.17,61.10,54.00
Sun Dec 29 02:26:21 2019,16.11,61.00,52.00
Sun Dec 29 02:31:27 2019,16.11,61.00,52.00
Sun Dec 29 02:36:33 2019,16.14,61.05,53.00
Sun Dec 29 02:41:38 2019,16.17,61.10,54.00
Sun Dec 29 02:46:43 2019,16.14,61.05,53.00
Sun Dec 29 02:51:49 2019,16.11,61.00,52.00
Sun Dec 29 03:17:17 2019,16.14,61.05,53.00
Sun Dec 29 03:22:22 2019,16.14,61.05,53.00
Sun Dec 29 03:27:28 2019,16.11,61.00,52.00
Sun Dec 29 03:32:33 2019,16.11,61.00,52.00
Sun Dec 29 03:37:39 2019,16.11,61.00,52.00
Sun Dec 29 03:42:45 2019,16.17,61.10,54.00
Sun Dec 29 03:47:50 2019,16.11,61.00,52.00
Sun Dec 29 03:52:55 2019,16.11,61.00,52.00
Sun Dec 29 03:58:01 2019,16.11,61.00,52.00
Sun Dec 29 04:03:06 2019,16.14,61.05,53.00
Sun Dec 29 04:08:12 2019,16.11,61.00,52.00
Sun Dec 29 04:13:18 2019,16.11,61.00,52.00
Sun Dec 29 04:18:24 2019,16.11,61.00,52.00
Sun Dec 29 04:23:30 2019,16.14,61.05,53.00
Sun Dec 29 04:28:35 2019,16.11,61.00,52.00
Sun Dec 29 04:38:46 2019,16.11,61.00,52.00
Sun Dec 29 04:43:52 2019,16.11,61.00,52.00
Sun Dec 29 04:48:58 2019,16.11,61.00,52.00
Sun Dec 29 04:54:03 2019,16.09,60.96,51.00
Sun Dec 29 04:59:09 2019,16.14,61.05,53.00
Sun Dec 29 05:04:14 2019,16.14,61.05,53.00
Sun Dec 29 05:09:20 2019,16.09,60.96,51.00
Sun Dec 29 05:14:26 2019,16.09,60.96,51.00
Sun Dec 29 05:19:31 2019,16.11,61.00,52.00
Sun Dec 29 05:24:37 2019,16.11,61.00,52.00
Sun Dec 29 05:29:42 2019,16.11,61.00,52.00
Sun Dec 29 05:34:48 2019,16.09,60.96,51.00
Sun Dec 29 05:39:53 2019,16.11,61.00,52.00
Sun Dec 29 05:44:59 2019,16.14,61.05,53.00
Sun Dec 29 05:50:05 2019,16.11,61.00,52.00
Sun Dec 29 05:55:11 2019,16.09,60.96,51.00
Sun Dec 29 06:00:16 2019,16.11,61.00,52.00
Sun Dec 29 06:05:22 2019,16.14,61.05,53.00
Sun Dec 29 06:10:28 2019,16.09,60.96,51.00
Sun Dec 29 06:56:18 2019,16.09,60.96,51.00
Sun Dec 29 07:01:23 2019,16.11,61.00,52.00
Sun Dec 29 07:06:29 2019,16.11,61.00,52.00
Sun Dec 29 07:11:35 2019,16.09,60.96,51.00
Sun Dec 29 07:16:40 2019,16.09,60.96,51.00
Sun Dec 29 07:21:46 2019,16.09,60.96,51.00
Sun Dec 29 07:26:52 2019,16.11,61.00,52.00
Sun Dec 29 07:31:58 2019,16.09,60.96,51.00
Sun Dec 29 07:37:03 2019,16.09,60.96,51.00
Sun Dec 29 07:42:09 2019,16.11,61.00,52.00
Sun Dec 29 07:47:15 2019,16.11,61.00,52.00
Sun Dec 29 07:52:20 2019,16.09,60.96,51.00
Sun Dec 29 07:57:26 2019,16.09,60.96,51.00
Sun Dec 29 08:02:32 2019,16.11,61.00,52.00
Sun Dec 29 08:07:38 2019,16.11,61.00,52.00
Sun Dec 29 08:12:43 2019,16.09,60.96,51.00
Sun Dec 29 08:17:49 2019,16.09,60.96,51.00
Sun Dec 29 08:22:54 2019,16.09,60.96,51.00
Sun Dec 29 08:28:00 2019,16.11,61.00,52.00
Sun Dec 29 08:33:06 2019,16.11,61.00,52.00
Sun Dec 29 08:38:12 2019,16.09,60.96,51.00
Sun Dec 29 08:43:17 2019,16.11,61.00,52.00
Sun Dec 29 08:48:23 2019,16.11,61.00,52.00
Sun Dec 29 08:53:29 2019,16.11,61.00,52.00
Sun Dec 29 08:58:35 2019,16.09,60.96,51.00
Sun Dec 29 09:03:40 2019,16.11,61.00,52.00
Sun Dec 29 09:08:46 2019,16.11,61.00,52.00
Sun Dec 29 09:13:51 2019,16.09,60.96,51.00
Sun Dec 29 09:18:57 2019,16.09,60.96,51.00
Sun Dec 29 09:24:03 2019,16.11,61.00,52.00
Sun Dec 29 09:29:08 2019,16.09,60.96,51.00
Sun Dec 29 09:49:32 2019,16.09,60.96,51.00
Sun Dec 29 09:54:37 2019,16.11,61.00,52.00
Sun Dec 29 09:59:43 2019,16.09,60.96,51.00
Sun Dec 29 10:04:48 2019,16.09,60.96,51.00
Sun Dec 29 10:09:54 2019,16.09,60.96,51.00
Sun Dec 29 10:14:59 2019,16.11,61.00,52.00
Sun Dec 29 10:20:05 2019,16.09,60.96,51.00
Sun Dec 29 10:25:11 2019,16.09,60.96,51.00
Sun Dec 29 10:30:16 2019,16.11,61.00,52.00
Sun Dec 29 10:35:22 2019,16.09,60.96,51.00
Sun Dec 29 10:40:28 2019,16.09,60.96,51.00
Sun Dec 29 10:45:34 2019,16.09,60.96,51.00
Sun Dec 29 10:50:40 2019,16.11,61.00,52.00
Sun Dec 29 10:55:45 2019,16.11,61.00,52.00
Sun Dec 29 11:00:51 2019,16.09,60.96,51.00
Sun Dec 29 11:05:57 2019,16.09,60.96,51.00
Sun Dec 29 11:11:04 2019,16.09,60.96,51.00
Sun Dec 29 11:16:09 2019,16.09,60.96,51.00
Sun Dec 29 11:31:26 2019,16.09,60.96,51.00
Sun Dec 29 11:36:32 2019,16.09,60.96,51.00
Sun Dec 29 11:41:38 2019,16.09,60.96,51.00
Sun Dec 29 11:46:44 2019,16.09,60.96,51.00
Sun Dec 29 11:51:50 2019,16.09,60.96,51.00
Sun Dec 29 11:56:56 2019,16.11,61.00,52.00
Sun Dec 29 12:02:02 2019,16.09,60.96,51.00
Sun Dec 29 12:07:08 2019,16.06,60.91,50.00
Sun Dec 29 12:12:14 2019,16.09,60.96,51.00
Sun Dec 29 12:17:20 2019,16.09,60.96,51.00
Sun Dec 29 12:22:25 2019,16.06,60.91,50.00
Sun Dec 29 12:27:31 2019,16.06,60.91,50.00
Sun Dec 29 12:32:37 2019,16.09,60.96,51.00
Sun Dec 29 12:37:43 2019,16.09,60.96,51.00
Sun Dec 29 12:42:48 2019,16.06,60.91,50.00
Sun Dec 29 12:47:54 2019,16.06,60.91,50.00
Sun Dec 29 13:08:16 2019,16.06,60.91,50.00
Sun Dec 29 13:13:22 2019,16.09,60.96,51.00
Sun Dec 29 13:18:27 2019,16.09,60.96,51.00
Sun Dec 29 13:23:33 2019,16.06,60.91,50.00
Sun Dec 29 13:28:39 2019,16.06,60.91,50.00
Sun Dec 29 13:33:45 2019,16.09,60.96,51.00
Sun Dec 29 13:38:50 2019,16.09,60.96,51.00
Sun Dec 29 13:43:56 2019,16.06,60.91,50.00
Sun Dec 29 13:49:02 2019,16.06,60.91,50.00
Sun Dec 29 13:54:07 2019,16.06,60.91,50.00
Sun Dec 29 13:59:13 2019,16.09,60.96,51.00
Sun Dec 29 14:04:19 2019,16.06,60.91,50.00
Sun Dec 29 14:09:24 2019,16.06,60.91,50.00
Sun Dec 29 14:14:30 2019,17.21,62.98,52.00
Sun Dec 29 14:19:36 2019,16.06,60.91,50.00
Sun Dec 29 14:24:41 2019,17.19,62.94,51.00
Sun Dec 29 14:29:47 2019,17.19,62.94,51.00
Sun Dec 29 14:34:53 2019,17.21,62.98,52.00
Sun Dec 29 14:39:58 2019,17.21,62.98,52.00
Sun Dec 29 14:45:04 2019,17.19,62.94,51.00
Sun Dec 29 14:50:10 2019,17.19,62.94,51.00
Sun Dec 29 14:55:15 2019,17.19,62.94,51.00
Sun Dec 29 15:00:21 2019,17.19,62.94,51.00
Sun Dec 29 15:05:27 2019,17.19,62.94,51.00
Sun Dec 29 15:41:07 2019,17.19,62.94,51.00
Sun Dec 29 15:46:13 2019,17.21,62.98,52.00
Sun Dec 29 15:51:18 2019,17.19,62.94,51.00
Sun Dec 29 15:56:24 2019,17.19,62.94,51.00
Sun Dec 29 16:01:30 2019,17.19,62.94,51.00
Sun Dec 29 16:06:36 2019,17.19,62.94,51.00
Sun Dec 29 16:16:47 2019,17.19,62.94,51.00
Sun Dec 29 16:21:53 2019,17.19,62.94,51.00
Sun Dec 29 16:26:59 2019,17.19,62.94,51.00
Sun Dec 29 16:32:05 2019,17.19,62.94,51.00
Sun Dec 29 16:37:11 2019,17.19,62.94,51.00
Sun Dec 29 16:42:16 2019,17.19,62.94,51.00
Sun Dec 29 16:47:22 2019,17.19,62.94,51.00
Sun Dec 29 16:52:28 2019,17.19,62.94,51.00
Sun Dec 29 16:57:34 2019,17.19,62.94,51.00
Sun Dec 29 17:02:40 2019,17.19,62.94,51.00
Sun Dec 29 17:07:45 2019,17.19,62.94,51.00
Sun Dec 29 17:12:51 2019,17.19,62.94,51.00
Sun Dec 29 17:17:57 2019,17.19,62.94,51.00
Sun Dec 29 17:23:03 2019,17.19,62.94,51.00
Sun Dec 29 17:28:08 2019,17.19,62.94,51.00
Sun Dec 29 17:48:32 2019,17.19,62.94,51.00
Sun Dec 29 18:08:55 2019,17.19,62.94,51.00
Sun Dec 29 18:14:02 2019,17.19,62.94,51.00
Sun Dec 29 18:19:07 2019,17.19,62.94,51.00
Sun Dec 29 18:24:13 2019,17.19,62.94,51.00
Sun Dec 29 18:29:19 2019,17.19,62.94,51.00
Sun Dec 29 18:34:25 2019,17.19,62.94,51.00
Sun Dec 29 18:39:30 2019,17.19,62.94,51.00
Sun Dec 29 18:44:36 2019,17.19,62.94,51.00
Sun Dec 29 18:49:42 2019,17.19,62.94,51.00
Sun Dec 29 18:54:48 2019,17.19,62.94,51.00
Sun Dec 29 18:59:54 2019,17.19,62.94,51.00
Sun Dec 29 19:05:00 2019,17.19,62.94,51.00
Sun Dec 29 19:10:06 2019,17.19,62.94,51.00
Sun Dec 29 19:15:12 2019,17.21,62.98,52.00
Sun Dec 29 19:20:18 2019,17.21,62.98,52.00
Sun Dec 29 19:25:24 2019,17.19,62.94,51.00
Sun Dec 29 19:30:30 2019,17.19,62.94,51.00
Sun Dec 29 19:35:36 2019,17.19,62.94,51.00
Sun Dec 29 19:40:42 2019,17.21,62.98,52.00
Sun Dec 29 19:45:48 2019,17.19,62.94,51.00
Sun Dec 29 19:50:54 2019,17.19,62.94,51.00
Sun Dec 29 19:56:00 2019,17.21,62.98,52.00
Sun Dec 29 20:01:06 2019,17.19,62.94,51.00
Sun Dec 29 20:06:12 2019,17.19,62.94,51.00
Sun Dec 29 20:11:18 2019,17.19,62.94,51.00
Sun Dec 29 20:41:52 2019,17.21,62.98,52.00
Sun Dec 29 20:46:58 2019,17.21,62.98,52.00
Sun Dec 29 20:52:04 2019,17.19,62.94,51.00
Sun Dec 29 20:57:10 2019,17.19,62.94,51.00
Sun Dec 29 21:02:16 2019,17.19,62.94,51.00
Sun Dec 29 21:07:22 2019,17.21,62.98,52.00
Sun Dec 29 21:12:28 2019,17.19,62.94,51.00
Sun Dec 29 21:17:34 2019,17.19,62.94,51.00
Sun Dec 29 21:22:40 2019,17.21,62.98,52.00
Sun Dec 29 21:27:46 2019,17.21,62.98,52.00
Sun Dec 29 21:32:52 2019,17.21,62.98,52.00
Sun Dec 29 21:37:58 2019,17.21,62.98,52.00
Sun Dec 29 21:43:04 2019,17.21,62.98,52.00
Sun Dec 29 21:48:10 2019,17.21,62.98,52.00
Sun Dec 29 21:53:15 2019,17.21,62.98,52.00
Sun Dec 29 21:58:22 2019,17.19,62.94,51.00
Sun Dec 29 22:03:27 2019,17.21,62.98,52.00
Sun Dec 29 22:08:33 2019,17.19,62.94,51.00
Sun Dec 29 22:13:39 2019,17.21,62.98,52.00
Sun Dec 29 22:18:45 2019,17.19,62.94,51.00
Sun Dec 29 22:23:51 2019,17.19,62.94,51.00
Sun Dec 29 22:28:57 2019,17.21,62.98,52.00
Sun Dec 29 22:34:03 2019,17.19,62.94,51.00
Sun Dec 29 23:09:45 2019,17.21,62.98,52.00
Sun Dec 29 23:14:51 2019,17.21,62.98,52.00
Sun Dec 29 23:19:57 2019,17.19,62.94,51.00
Sun Dec 29 23:25:03 2019,17.19,62.94,51.00
Sun Dec 29 23:30:09 2019,17.21,62.98,52.00
Sun Dec 29 23:35:15 2019,17.19,62.94,51.00
Sun Dec 29 23:40:21 2019,17.21,62.98,52.00
Sun Dec 29 23:45:27 2019,17.19,62.94,51.00
Sun Dec 29 23:50:33 2019,17.19,62.94,51.00
Sun Dec 29 23:55:39 2019,17.21,62.98,52.00
Mon Dec 30 00:00:45 2019,17.21,62.98,52.00
Mon Dec 30 00:05:51 2019,17.19,62.94,51.00
Mon Dec 30 00:10:57 2019,17.19,62.94,51.00
Mon Dec 30 00:16:03 2019,17.19,62.94,51.00
Mon Dec 30 00:21:09 2019,17.21,62.98,52.00
Mon Dec 30 00:26:15 2019,17.19,62.94,51.00
Mon Dec 30 00:31:21 2019,17.19,62.94,51.00
Mon Dec 30 00:36:27 2019,17.19,62.94,51.00
Mon Dec 30 00:41:33 2019,17.21,62.98,52.00
Mon Dec 30 00:46:39 2019,17.19,62.94,51.00
Mon Dec 30 00:51:45 2019,17.19,62.94,51.00
Mon Dec 30 00:56:51 2019,17.21,62.98,52.00
Mon Dec 30 01:01:57 2019,17.19,62.94,51.00
Mon Dec 30 01:07:03 2019,17.19,62.94,51.00
Mon Dec 30 01:12:09 2019,17.19,62.94,51.00
Mon Dec 30 01:17:15 2019,17.19,62.94,51.00
Mon Dec 30 01:22:21 2019,17.21,62.98,52.00
Mon Dec 30 01:27:27 2019,17.19,62.94,51.00
Mon Dec 30 01:32:33 2019,17.19,62.94,51.00
Mon Dec 30 01:37:39 2019,17.19,62.94,51.00
Mon Dec 30 01:42:45 2019,17.19,62.94,51.00
Mon Dec 30 02:28:39 2019,17.19,62.94,51.00
Mon Dec 30 02:33:45 2019,17.21,62.98,52.00
Mon Dec 30 02:38:51 2019,17.19,62.94,51.00
Mon Dec 30 02:43:57 2019,17.19,62.94,51.00
Mon Dec 30 02:49:03 2019,17.21,62.98,52.00
Mon Dec 30 02:54:09 2019,17.21,62.98,52.00
Mon Dec 30 02:59:15 2019,17.21,62.98,52.00
Mon Dec 30 03:04:21 2019,17.19,62.94,51.00
Mon Dec 30 03:09:27 2019,17.21,62.98,52.00
Mon Dec 30 03:14:33 2019,17.21,62.98,52.00
Mon Dec 30 03:19:39 2019,17.21,62.98,52.00
Mon Dec 30 03:24:45 2019,17.21,62.98,52.00
Mon Dec 30 03:29:51 2019,17.21,62.98,52.00
Mon Dec 30 03:34:57 2019,17.21,62.98,52.00
Mon Dec 30 03:40:03 2019,17.21,62.98,52.00
Mon Dec 30 03:45:09 2019,17.19,62.94,51.00
Mon Dec 30 03:50:15 2019,17.19,62.94,51.00
Mon Dec 30 03:55:21 2019,17.21,62.98,52.00
Mon Dec 30 04:00:27 2019,17.24,63.03,53.00
Mon Dec 30 04:05:33 2019,17.21,62.98,52.00
Mon Dec 30 04:10:39 2019,17.19,62.94,51.00
Mon Dec 30 04:15:45 2019,17.21,62.98,52.00
Mon Dec 30 04:31:03 2019,17.19,62.94,51.00
Mon Dec 30 04:41:16 2019,17.24,63.03,53.00
Mon Dec 30 04:46:23 2019,17.21,62.98,52.00
Mon Dec 30 04:51:29 2019,17.21,62.98,52.00
Mon Dec 30 04:56:35 2019,17.21,62.98,52.00
Mon Dec 30 05:01:41 2019,17.21,62.98,52.00
Mon Dec 30 05:06:47 2019,17.21,62.98,52.00
Mon Dec 30 05:11:53 2019,17.21,62.98,52.00
Mon Dec 30 05:16:59 2019,17.19,62.94,51.00
Mon Dec 30 05:22:05 2019,17.21,62.98,52.00
Mon Dec 30 05:27:11 2019,17.21,62.98,52.00
Mon Dec 30 05:32:17 2019,17.21,62.98,52.00
Mon Dec 30 05:37:23 2019,17.19,62.94,51.00
Mon Dec 30 05:42:29 2019,17.21,62.98,52.00
Mon Dec 30 05:47:36 2019,17.21,62.98,52.00
Mon Dec 30 05:52:41 2019,17.21,62.98,52.00
Mon Dec 30 05:57:48 2019,17.19,62.94,51.00
Mon Dec 30 06:08:00 2019,17.21,62.98,52.00
Mon Dec 30 06:18:12 2019,17.21,62.98,52.00
Mon Dec 30 06:23:18 2019,17.21,62.98,52.00
Mon Dec 30 06:28:24 2019,17.21,62.98,52.00
Mon Dec 30 06:33:30 2019,17.21,62.98,52.00
Mon Dec 30 06:38:36 2019,17.19,62.94,51.00
Mon Dec 30 06:43:42 2019,17.19,62.94,51.00
Mon Dec 30 06:48:48 2019,17.21,62.98,52.00
Mon Dec 30 06:53:54 2019,17.21,62.98,52.00
Mon Dec 30 06:59:01 2019,17.19,62.94,51.00
Mon Dec 30 07:04:07 2019,17.19,62.94,51.00
Mon Dec 30 07:09:13 2019,17.21,62.98,52.00
Mon Dec 30 07:14:19 2019,17.19,62.94,51.00
Mon Dec 30 07:19:25 2019,17.19,62.94,51.00
Mon Dec 30 07:24:31 2019,17.19,62.94,51.00
Mon Dec 30 07:29:37 2019,17.19,62.94,51.00
Mon Dec 30 07:34:43 2019,17.21,62.98,52.00
Mon Dec 30 07:39:49 2019,17.19,62.94,51.00
Mon Dec 30 07:44:56 2019,17.21,62.98,52.00
Mon Dec 30 07:50:04 2019,17.21,62.98,52.00
Mon Dec 30 07:55:10 2019,17.21,62.98,52.00
Mon Dec 30 08:00:16 2019,17.21,62.98,52.00
Mon Dec 30 08:05:23 2019,17.21,62.98,52.00
Mon Dec 30 08:10:29 2019,17.24,63.03,53.00
Mon Dec 30 08:20:41 2019,16.11,61.00,52.00
Mon Dec 30 08:25:47 2019,16.14,61.05,53.00
Mon Dec 30 08:30:54 2019,16.14,61.05,53.00
Mon Dec 30 08:36:00 2019,16.14,61.05,53.00
Mon Dec 30 08:41:06 2019,16.14,61.05,53.00
Mon Dec 30 08:51:18 2019,16.14,61.05,53.00
Mon Dec 30 09:01:30 2019,16.14,61.05,53.00
Mon Dec 30 09:37:14 2019,16.17,61.10,54.00
Mon Dec 30 09:42:21 2019,16.17,61.10,54.00
Mon Dec 30 09:47:27 2019,16.17,61.10,54.00
Mon Dec 30 09:52:33 2019,16.17,61.10,54.00
Mon Dec 30 09:57:39 2019,16.17,61.10,54.00
Mon Dec 30 10:02:46 2019,16.17,61.10,54.00
Mon Dec 30 10:07:52 2019,16.17,61.10,54.00
Mon Dec 30 10:12:58 2019,16.19,61.14,55.00
Mon Dec 30 10:18:04 2019,16.19,61.14,55.00
Mon Dec 30 10:23:10 2019,16.19,61.14,55.00
Mon Dec 30 10:28:16 2019,16.19,61.14,55.00
Mon Dec 30 10:33:22 2019,16.19,61.14,55.00
Mon Dec 30 10:38:29 2019,16.19,61.14,55.00
Mon Dec 30 10:43:35 2019,16.19,61.14,55.00
Mon Dec 30 10:48:41 2019,16.19,61.14,55.00
Mon Dec 30 10:53:47 2019,16.19,61.14,55.00
Mon Dec 30 10:58:53 2019,16.19,61.14,55.00
Mon Dec 30 11:04:00 2019,16.19,61.14,55.00
Mon Dec 30 11:09:06 2019,16.19,61.14,55.00
Mon Dec 30 11:14:12 2019,16.19,61.14,55.00
Mon Dec 30 11:19:18 2019,16.19,61.14,55.00
Mon Dec 30 11:24:24 2019,16.19,61.14,55.00
Mon Dec 30 11:29:31 2019,16.19,61.14,55.00
Mon Dec 30 11:49:55 2019,16.19,61.14,55.00
Mon Dec 30 11:55:01 2019,16.19,61.14,55.00
Mon Dec 30 12:00:08 2019,16.19,61.14,55.00
Mon Dec 30 12:05:14 2019,16.22,61.19,56.00
Mon Dec 30 12:10:20 2019,16.22,61.19,56.00
Mon Dec 30 12:15:27 2019,16.22,61.19,56.00
Mon Dec 30 12:20:33 2019,16.22,61.19,56.00
Mon Dec 30 12:25:39 2019,16.22,61.19,56.00
Mon Dec 30 12:30:45 2019,16.22,61.19,56.00
Mon Dec 30 12:35:52 2019,16.22,61.19,56.00
Mon Dec 30 12:40:58 2019,16.22,61.19,56.00
Mon Dec 30 12:46:05 2019,16.22,61.19,56.00
Mon Dec 30 12:51:11 2019,16.22,61.19,56.00
Mon Dec 30 12:56:17 2019,16.22,61.19,56.00
Mon Dec 30 13:01:24 2019,16.22,61.19,56.00
Mon Dec 30 13:06:30 2019,16.22,61.19,56.00
Mon Dec 30 13:11:36 2019,16.22,61.19,56.00
Mon Dec 30 13:16:42 2019,16.22,61.19,56.00
Mon Dec 30 13:21:49 2019,16.22,61.19,56.00
Mon Dec 30 13:32:01 2019,16.24,61.24,57.00
Mon Dec 30 13:52:26 2019,16.24,61.24,57.00
Mon Dec 30 13:57:32 2019,16.24,61.24,57.00
Mon Dec 30 14:02:38 2019,16.24,61.24,57.00
Mon Dec 30 14:07:44 2019,16.24,61.24,57.00
Mon Dec 30 14:12:51 2019,16.24,61.24,57.00
Mon Dec 30 14:17:57 2019,16.24,61.24,57.00
Mon Dec 30 14:23:03 2019,16.24,61.24,57.00
Mon Dec 30 14:28:10 2019,16.24,61.24,57.00
Mon Dec 30 14:33:16 2019,16.24,61.24,57.00
Mon Dec 30 14:38:23 2019,16.24,61.24,57.00
Mon Dec 30 14:43:29 2019,16.24,61.24,57.00
Mon Dec 30 14:48:36 2019,16.24,61.24,57.00
Mon Dec 30 14:53:42 2019,16.24,61.24,57.00
Mon Dec 30 14:58:48 2019,16.24,61.24,57.00
Mon Dec 30 15:03:55 2019,16.24,61.24,57.00
Mon Dec 30 15:09:01 2019,16.24,61.24,57.00
Mon Dec 30 15:14:07 2019,16.24,61.24,57.00
Mon Dec 30 15:19:14 2019,16.24,61.24,57.00
Mon Dec 30 15:24:20 2019,16.27,61.29,58.00
Mon Dec 30 15:44:45 2019,16.27,61.29,58.00
Mon Dec 30 15:49:52 2019,16.27,61.29,58.00
Mon Dec 30 15:54:58 2019,16.27,61.29,58.00
Mon Dec 30 16:00:05 2019,16.27,61.29,58.00
Mon Dec 30 16:05:11 2019,16.27,61.29,58.00
Mon Dec 30 16:10:17 2019,16.27,61.29,58.00
Mon Dec 30 16:15:24 2019,16.27,61.29,58.00
Mon Dec 30 16:20:30 2019,16.27,61.29,58.00
Mon Dec 30 16:25:37 2019,16.27,61.29,58.00
Mon Dec 30 16:30:43 2019,16.27,61.29,58.00
Mon Dec 30 16:35:50 2019,16.27,61.29,58.00
Mon Dec 30 16:40:56 2019,16.27,61.29,58.00
Mon Dec 30 16:46:03 2019,16.27,61.29,58.00
Mon Dec 30 16:51:09 2019,16.27,61.29,58.00
Mon Dec 30 16:56:16 2019,16.27,61.29,58.00
Mon Dec 30 17:01:22 2019,16.27,61.29,58.00
Mon Dec 30 17:06:28 2019,16.27,61.29,58.00
Mon Dec 30 17:11:35 2019,16.27,61.29,58.00
